"region"	"år"	"Befolkning 1. januar"	"Levendefødte"	"Døde"	"Fødselsoverskudd"	"Innflyttinger"	"Utflyttinger"	"Nettoinnflytting"	"Folketilvekst"
"K_1145 Bokn"	"1974"	713	10	11	-1	32	35	-3	-7
"K_1145 Bokn"	"1975"	706	5	11	-6	33	31	2	-6
"K_1145 Bokn"	"1976"	700	13	5	8	37	31	6	14
"K_1145 Bokn"	"1977"	714	12	5	7	15	19	-4	2
"K_1145 Bokn"	"1978"	716	7	7	0	27	18	9	9
"K_1145 Bokn"	"1979"	725	12	13	-1	29	28	1	0
"K_1145 Bokn"	"1980"	725	15	9	6	29	44	-15	-9
"K_1145 Bokn"	"1981"	716	9	6	3	27	26	1	4
"K_1145 Bokn"	"1982"	720	7	4	3	17	21	-4	-1
"K_1145 Bokn"	"1983"	719	8	6	2	32	20	12	14
"K_1145 Bokn"	"1984"	733	15	12	3	24	19	5	10
"K_1145 Bokn"	"1985"	743	11	5	6	16	22	-6	-1
"K_1145 Bokn"	"1986"	742	9	2	7	12	22	-10	-3
"K_1145 Bokn"	"1987"	739	8	11	-3	16	16	0	-3
"K_1145 Bokn"	"1988"	736	10	2	8	13	20	-7	2
"K_1145 Bokn"	"1989"	738	5	2	3	14	17	-3	0
"K_1145 Bokn"	"1990"	738	9	7	2	24	28	-4	-2
"K_1145 Bokn"	"1991"	736	6	5	1	20	19	1	2
"K_1145 Bokn"	"1992"	738	8	6	2	43	23	20	22
"K_1145 Bokn"	"1993"	760	10	9	1	40	26	14	15
"K_1145 Bokn"	"1994"	775	12	16	-4	43	38	5	-3
"K_1145 Bokn"	"1995"	772	8	8	0	31	24	7	7
"K_1145 Bokn"	"1996"	779	12	8	4	24	36	-12	-8
"K_1145 Bokn"	"1997"	771	9	9	0	21	19	2	2
"K_1145 Bokn"	"1998"	773	9	10	-1	17	36	-19	-20
"K_1145 Bokn"	"1999"	753	14	6	8	48	23	25	33
"K_1145 Bokn"	"2000"	786	10	10	0	34	28	6	6
"K_1145 Bokn"	"2001"	792	9	12	-3	27	51	-24	-27
"K_1145 Bokn"	"2002"	765	8	6	2	21	23	-2	0
"K_1145 Bokn"	"2003"	765	17	3	14	29	41	-12	2
"K_1145 Bokn"	"2004"	767	11	2	9	33	40	-7	2
"K_1145 Bokn"	"2005"	769	6	10	-4	30	25	5	1
"K_1145 Bokn"	"2006"	770	13	7	6	36	19	17	23
"K_1145 Bokn"	"2007"	793	5	2	3	47	20	27	30
"K_1145 Bokn"	"2008"	823	12	12	0	27	39	-12	-12
"K_1145 Bokn"	"2009"	811	13	7	6	44	29	15	20
"K_1145 Bokn"	"2010"	831	8	10	-2	49	41	8	6
"K_1145 Bokn"	"2011"	837	6	6	0	43	29	14	14
"K_1145 Bokn"	"2012"	851	5	3	2	57	45	12	14
"K_1145 Bokn"	"2013"	865	2	7	-5	56	48	8	3
"K_1145 Bokn"	"2014"	868	8	5	3	35	41	-6	-3
"K_1145 Bokn"	"2015"	865	12	8	4	40	44	-4	0
"K_1145 Bokn"	"2016"	865	4	8	-4	32	38	-6	-10
"K_1145 Bokn"	"2017"	855	9	3	6	29	46	-17	-11
"K_1145 Bokn"	"2018"	844	6	8	-2	32	34	-2	-4
"K_1145 Bokn"	"2019"	840	10	6	4	21	13	8	12
"K_1145 Bokn"	"2020"	852	5	8	-3	30	20	10	7
"K_1145 Bokn"	"2021"	859	9	6	3	31	38	-7	-4
"K_1145 Bokn"	"2022"	855	9	8	1	51	40	11	13
"K_1145 Bokn"	"2023"	868	8	9	-1	57	41	16	15
"K_1145 Bokn"	"2024"	883	..	..	..	..	..	..	..
"K_1146 Tysvær"	"1951"	3331	59	28	31	98	162	-64	-33
"K_1146 Tysvær"	"1952"	3298	71	29	42	95	169	-74	-32
"K_1146 Tysvær"	"1953"	3266	60	38	22	118	154	-36	-14
"K_1146 Tysvær"	"1954"	3252	68	32	36	120	184	-64	-28
"K_1146 Tysvær"	"1955"	3224	61	24	37	97	180	-83	6
"K_1146 Tysvær"	"1956"	3230	66	25	41	137	163	-26	15
"K_1146 Tysvær"	"1957"	3245	60	21	39	83	172	-89	-50
"K_1146 Tysvær"	"1958"	3195	62	29	33	132	169	-37	-4
"K_1146 Tysvær"	"1959"	3191	58	25	33	90	179	-89	-56
"K_1146 Tysvær"	"1960"	3135	53	28	25	156	188	-32	-24
"K_1146 Tysvær"	"1961"	3111	72	25	47	116	141	-25	22
"K_1146 Tysvær"	"1962"	3133	51	26	25	93	179	-86	-61
"K_1146 Tysvær"	"1963"	3072	56	24	32	78	141	-63	-31
"K_1146 Tysvær"	"1964"	3041	61	34	27	105	111	-6	21
"K_1146 Tysvær"	"1965"	5207	108	49	59	249	234	15	74
"K_1146 Tysvær"	"1966"	5281	104	49	55	238	282	-44	162
"K_1146 Tysvær"	"1967"	5443	98	62	36	230	227	3	39
"K_1146 Tysvær"	"1968"	5482	105	58	47	288	285	3	37
"K_1146 Tysvær"	"1969"	5525	113	48	65	283	220	63	-42
"K_1146 Tysvær"	"1970"	5483	114	50	64	347	314	33	118
"K_1146 Tysvær"	"1971"	5601	117	60	57	328	223	105	165
"K_1146 Tysvær"	"1972"	5766	118	51	67	348	225	123	205
"K_1146 Tysvær"	"1973"	5971	118	67	51	407	217	190	238
"K_1146 Tysvær"	"1974"	6209	115	61	54	380	245	135	176
"K_1146 Tysvær"	"1975"	6385	111	47	64	276	254	22	83
"K_1146 Tysvær"	"1976"	6468	106	53	53	240	198	42	98
"K_1146 Tysvær"	"1977"	6566	110	53	57	211	203	8	66
"K_1146 Tysvær"	"1978"	6632	118	67	51	359	224	135	180
"K_1146 Tysvær"	"1979"	6812	112	59	53	282	245	37	90
"K_1146 Tysvær"	"1980"	6902	117	72	45	264	245	19	65
"K_1146 Tysvær"	"1981"	6967	96	65	31	235	214	21	56
"K_1146 Tysvær"	"1982"	7023	100	72	28	268	214	54	82
"K_1146 Tysvær"	"1983"	7105	106	43	63	467	236	231	290
"K_1146 Tysvær"	"1984"	7395	114	57	57	460	275	185	243
"K_1146 Tysvær"	"1985"	7638	106	65	41	341	411	-70	-25
"K_1146 Tysvær"	"1986"	7613	135	61	74	366	293	73	144
"K_1146 Tysvær"	"1987"	7757	111	47	64	303	272	31	99
"K_1146 Tysvær"	"1988"	7856	134	57	77	320	292	28	101
"K_1146 Tysvær"	"1989"	7957	133	58	75	307	318	-11	56
"K_1146 Tysvær"	"1990"	8013	136	70	66	243	348	-105	-39
"K_1146 Tysvær"	"1991"	7974	121	47	74	318	316	2	77
"K_1146 Tysvær"	"1992"	8051	108	63	45	265	339	-74	-28
"K_1146 Tysvær"	"1993"	8023	124	60	64	309	324	-15	49
"K_1146 Tysvær"	"1994"	8072	131	71	60	331	331	0	61
"K_1146 Tysvær"	"1995"	8133	119	57	62	430	334	96	158
"K_1146 Tysvær"	"1996"	8291	138	57	81	390	370	20	102
"K_1146 Tysvær"	"1997"	8393	126	72	54	391	331	60	113
"K_1146 Tysvær"	"1998"	8506	152	54	98	435	371	64	163
"K_1146 Tysvær"	"1999"	8669	128	65	63	474	384	90	159
"K_1146 Tysvær"	"2000"	8828	140	62	78	420	417	3	81
"K_1146 Tysvær"	"2001"	8909	128	47	81	458	414	44	127
"K_1146 Tysvær"	"2002"	9036	119	65	54	378	376	2	56
"K_1146 Tysvær"	"2003"	9092	119	64	55	487	421	66	121
"K_1146 Tysvær"	"2004"	9213	124	63	61	540	446	94	157
"K_1146 Tysvær"	"2005"	9370	140	54	86	360	461	-101	-21
"K_1146 Tysvær"	"2006"	9349	141	42	99	473	407	66	164
"K_1146 Tysvær"	"2007"	9513	130	53	77	497	484	13	91
"K_1146 Tysvær"	"2008"	9604	118	66	52	514	456	58	108
"K_1146 Tysvær"	"2009"	9712	158	58	100	568	453	115	216
"K_1146 Tysvær"	"2010"	9928	147	62	85	606	429	177	263
"K_1146 Tysvær"	"2011"	10191	120	69	51	725	648	77	129
"K_1146 Tysvær"	"2012"	10320	153	81	72	601	511	90	167
"K_1146 Tysvær"	"2013"	10487	120	58	62	616	497	119	181
"K_1146 Tysvær"	"2014"	10668	155	59	96	595	501	94	189
"K_1146 Tysvær"	"2015"	10857	126	73	53	597	584	13	68
"K_1146 Tysvær"	"2016"	10925	150	63	87	530	499	31	116
"K_1146 Tysvær"	"2017"	11041	128	67	61	459	537	-78	-18
"K_1146 Tysvær"	"2018"	11023	113	63	50	483	528	-45	5
"K_1146 Tysvær"	"2019"	11028	120	60	60	473	496	-23	37
"K_1146 Tysvær"	"2020"	11065	127	75	52	645	586	59	113
"K_1146 Tysvær"	"2021"	11178	141	70	71	583	542	41	105
"K_1146 Tysvær"	"2022"	11283	120	83	37	633	549	84	122
"K_1146 Tysvær"	"2023"	11405	116	87	29	655	519	136	165
"K_1146 Tysvær"	"2024"	11570	..	..	..	..	..	..	..
"K_1149 Karmøy"	"1951"	20170	481	167	314	680	717	-37	277
"K_1149 Karmøy"	"1952"	20447	499	161	338	636	656	-20	318
"K_1149 Karmøy"	"1953"	20765	491	153	338	723	774	-51	287
"K_1149 Karmøy"	"1954"	21052	475	158	317	741	690	51	368
"K_1149 Karmøy"	"1955"	21420	441	167	274	706	770	-64	257
"K_1149 Karmøy"	"1956"	21677	467	178	289	848	841	7	296
"K_1149 Karmøy"	"1957"	21973	452	169	283	896	928	-32	251
"K_1149 Karmøy"	"1958"	22224	498	178	320	824	880	-56	264
"K_1149 Karmøy"	"1959"	22488	455	186	269	729	923	-194	75
"K_1149 Karmøy"	"1960"	22563	466	170	296	1047	1346	-299	41
"K_1149 Karmøy"	"1961"	22604	455	205	250	773	776	-3	247
"K_1149 Karmøy"	"1962"	22851	471	212	259	1075	904	171	430
"K_1149 Karmøy"	"1963"	23281	499	204	295	1111	937	174	469
"K_1149 Karmøy"	"1964"	23750	534	193	341	1137	947	190	531
"K_1149 Karmøy"	"1965"	23217	517	185	332	1196	543	653	985
"K_1149 Karmøy"	"1966"	24202	598	224	374	1097	651	446	852
"K_1149 Karmøy"	"1967"	25054	606	217	389	1292	805	487	876
"K_1149 Karmøy"	"1968"	25930	621	188	433	1131	846	285	603
"K_1149 Karmøy"	"1969"	26533	660	249	411	1076	909	167	774
"K_1149 Karmøy"	"1970"	27307	634	238	396	1141	1133	8	330
"K_1149 Karmøy"	"1971"	27637	655	227	428	1012	833	179	611
"K_1149 Karmøy"	"1972"	28248	573	231	342	943	941	2	362
"K_1149 Karmøy"	"1973"	28610	548	249	299	961	817	144	446
"K_1149 Karmøy"	"1974"	29056	476	232	244	1082	937	145	392
"K_1149 Karmøy"	"1975"	29448	469	250	219	1053	796	257	510
"K_1149 Karmøy"	"1976"	29958	487	241	246	1108	847	261	505
"K_1149 Karmøy"	"1977"	30463	504	221	283	992	801	191	471
"K_1149 Karmøy"	"1978"	30934	485	207	278	966	744	222	500
"K_1149 Karmøy"	"1979"	31434	539	240	299	914	926	-12	283
"K_1149 Karmøy"	"1980"	31717	527	210	317	955	905	50	368
"K_1149 Karmøy"	"1981"	32085	465	226	239	1126	826	300	549
"K_1149 Karmøy"	"1982"	32634	511	249	262	1015	856	159	423
"K_1149 Karmøy"	"1983"	33057	499	245	254	1067	927	140	395
"K_1149 Karmøy"	"1984"	33452	460	274	186	1077	825	252	436
"K_1149 Karmøy"	"1985"	33888	470	249	221	1040	949	91	308
"K_1149 Karmøy"	"1986"	34196	480	272	208	1254	1090	164	358
"K_1149 Karmøy"	"1987"	34554	539	258	281	1055	1056	-1	273
"K_1149 Karmøy"	"1988"	34827	555	266	289	997	1077	-80	188
"K_1149 Karmøy"	"1989"	35015	583	298	285	956	1179	-223	79
"K_1149 Karmøy"	"1990"	35094	587	291	296	977	1246	-269	37
"K_1149 Karmøy"	"1991"	35131	538	263	275	943	1182	-239	23
"K_1149 Karmøy"	"1992"	35154	571	257	314	1117	1093	24	335
"K_1149 Karmøy"	"1993"	35489	570	285	285	1099	1224	-125	156
"K_1149 Karmøy"	"1994"	35645	523	298	225	1162	1378	-216	13
"K_1149 Karmøy"	"1995"	35658	552	285	267	1127	1270	-143	125
"K_1149 Karmøy"	"1996"	35783	530	257	273	1227	1245	-18	258
"K_1149 Karmøy"	"1997"	36041	510	273	237	1173	1193	-20	219
"K_1149 Karmøy"	"1998"	36260	535	270	265	1245	1138	107	377
"K_1149 Karmøy"	"1999"	36637	566	316	250	1330	1242	88	334
"K_1149 Karmøy"	"2000"	36971	526	280	246	1207	1279	-72	174
"K_1149 Karmøy"	"2001"	37145	480	284	196	1141	1386	-245	-52
"K_1149 Karmøy"	"2002"	37093	472	277	195	1061	1149	-88	106
"K_1149 Karmøy"	"2003"	37199	474	295	179	1169	1261	-92	82
"K_1149 Karmøy"	"2004"	37281	420	250	170	1220	1109	111	286
"K_1149 Karmøy"	"2005"	37567	468	255	213	1251	1099	152	361
"K_1149 Karmøy"	"2006"	37928	497	277	220	1401	1206	195	421
"K_1149 Karmøy"	"2007"	38349	481	305	176	1601	1202	399	577
"K_1149 Karmøy"	"2008"	38926	531	297	234	1547	1353	194	428
"K_1149 Karmøy"	"2009"	39354	510	270	240	1308	1277	31	270
"K_1149 Karmøy"	"2010"	39624	565	291	274	1546	1383	163	439
"K_1149 Karmøy"	"2011"	40063	516	319	197	1766	1487	279	473
"K_1149 Karmøy"	"2012"	40536	531	298	233	1706	1355	351	582
"K_1149 Karmøy"	"2013"	41118	515	279	236	1740	1344	396	635
"K_1149 Karmøy"	"2014"	41753	532	272	260	1588	1539	49	309
"K_1149 Karmøy"	"2015"	42062	504	280	224	1531	1628	-97	125
"K_1149 Karmøy"	"2016"	42187	477	300	177	1457	1595	-138	42
"K_1149 Karmøy"	"2017"	42229	460	315	145	1418	1544	-126	14
"K_1149 Karmøy"	"2018"	42243	442	284	158	1357	1599	-242	-82
"K_1149 Karmøy"	"2019"	42161	439	315	124	1299	1406	-107	25
"K_1149 Karmøy"	"2020"	42186	445	306	139	1413	1391	22	159
"K_1149 Karmøy"	"2021"	42345	467	337	130	1531	1469	62	196
"K_1149 Karmøy"	"2022"	42541	415	356	59	1664	1359	305	362
"K_1149 Karmøy"	"2023"	42903	448	363	85	1671	1353	318	403
"K_1149 Karmøy"	"2024"	43306	..	..	..	..	..	..	..
"K_1151 Utsira"	"1951"	428	10	4	6	2	14	-12	-6
"K_1151 Utsira"	"1952"	422	5	4	1	8	37	-29	-28
"K_1151 Utsira"	"1953"	394	9	2	7	1	7	-6	1
"K_1151 Utsira"	"1954"	395	8	6	2	0	3	-3	-1
"K_1151 Utsira"	"1955"	394	9	4	5	3	14	-11	11
"K_1151 Utsira"	"1956"	405	7	4	3	6	23	-17	-14
"K_1151 Utsira"	"1957"	391	7	6	1	6	29	-23	-22
"K_1151 Utsira"	"1958"	369	8	0	8	19	8	11	19
"K_1151 Utsira"	"1959"	388	8	2	6	10	10	0	6
"K_1151 Utsira"	"1960"	394	8	5	3	6	23	-17	3
"K_1151 Utsira"	"1961"	397	2	6	-4	14	17	-3	-7
"K_1151 Utsira"	"1962"	390	9	7	2	4	15	-11	-9
"K_1151 Utsira"	"1963"	381	4	2	2	14	20	-6	-4
"K_1151 Utsira"	"1964"	377	6	3	3	18	24	-6	-3
"K_1151 Utsira"	"1965"	374	3	3	0	2	27	-25	-25
"K_1151 Utsira"	"1966"	349	7	3	4	15	13	2	8
"K_1151 Utsira"	"1967"	357	4	4	0	14	18	-4	-4
"K_1151 Utsira"	"1968"	353	3	3	0	9	11	-2	-2
"K_1151 Utsira"	"1969"	351	3	1	2	10	42	-32	-31
"K_1151 Utsira"	"1970"	320	0	4	-4	9	26	-17	-16
"K_1151 Utsira"	"1971"	304	4	8	-4	11	12	-1	-5
"K_1151 Utsira"	"1972"	299	2	2	0	11	19	-8	-8
"K_1151 Utsira"	"1973"	291	3	3	0	9	12	-3	-4
"K_1151 Utsira"	"1974"	287	0	3	-3	18	12	6	4
"K_1151 Utsira"	"1975"	291	2	0	2	8	15	-7	-5
"K_1151 Utsira"	"1976"	286	3	2	1	2	6	-4	-3
"K_1151 Utsira"	"1977"	283	8	5	3	18	22	-4	-1
"K_1151 Utsira"	"1978"	282	2	4	-2	11	20	-9	-11
"K_1151 Utsira"	"1979"	271	5	7	-2	10	15	-5	-6
"K_1151 Utsira"	"1980"	265	3	4	-1	11	11	0	-2
"K_1151 Utsira"	"1981"	263	3	1	2	15	6	9	11
"K_1151 Utsira"	"1982"	274	3	1	2	10	23	-13	-11
"K_1151 Utsira"	"1983"	263	4	4	0	13	7	6	6
"K_1151 Utsira"	"1984"	269	1	6	-5	16	29	-13	-18
"K_1151 Utsira"	"1985"	251	3	4	-1	8	6	2	1
"K_1151 Utsira"	"1986"	252	1	3	-2	14	20	-6	-8
"K_1151 Utsira"	"1987"	244	3	1	2	8	33	-25	-23
"K_1151 Utsira"	"1988"	221	3	3	0	5	8	-3	-3
"K_1151 Utsira"	"1989"	218	2	0	2	11	8	3	7
"K_1151 Utsira"	"1990"	225	3	5	-2	19	12	7	5
"K_1151 Utsira"	"1991"	230	6	6	0	11	16	-5	-5
"K_1151 Utsira"	"1992"	225	3	5	-2	12	13	-1	-3
"K_1151 Utsira"	"1993"	222	5	2	3	12	20	-8	-5
"K_1151 Utsira"	"1994"	217	2	3	-1	6	10	-4	-5
"K_1151 Utsira"	"1995"	212	2	1	1	7	6	1	2
"K_1151 Utsira"	"1996"	214	5	3	2	9	11	-2	0
"K_1151 Utsira"	"1997"	214	5	1	4	18	8	10	14
"K_1151 Utsira"	"1998"	228	3	2	1	27	10	17	18
"K_1151 Utsira"	"1999"	246	3	3	0	23	13	10	10
"K_1151 Utsira"	"2000"	256	2	6	-4	7	27	-20	-24
"K_1151 Utsira"	"2001"	232	3	3	0	16	15	1	1
"K_1151 Utsira"	"2002"	233	4	5	-1	9	17	-8	-9
"K_1151 Utsira"	"2003"	224	3	6	-3	6	12	-6	-9
"K_1151 Utsira"	"2004"	215	1	2	-1	12	13	-1	-2
"K_1151 Utsira"	"2005"	213	2	2	0	5	9	-4	-4
"K_1151 Utsira"	"2006"	209	1	1	0	11	6	5	5
"K_1151 Utsira"	"2007"	214	2	4	-2	15	15	0	-2
"K_1151 Utsira"	"2008"	212	1	4	-3	18	13	5	2
"K_1151 Utsira"	"2009"	214	1	0	0	12	9	3	4
"K_1151 Utsira"	"2010"	218	3	3	0	14	16	-2	-2
"K_1151 Utsira"	"2011"	216	2	1	1	15	14	1	2
"K_1151 Utsira"	"2012"	218	3	3	0	8	17	-9	-9
"K_1151 Utsira"	"2013"	209	4	4	0	15	13	2	2
"K_1151 Utsira"	"2014"	211	2	1	1	14	20	-6	-5
"K_1151 Utsira"	"2015"	206	0	0	0	11	17	-6	-6
"K_1151 Utsira"	"2016"	200	2	7	-5	19	13	6	1
"K_1151 Utsira"	"2017"	201	2	1	1	7	1	6	7
"K_1151 Utsira"	"2018"	208	2	2	0	6	18	-12	-12
"K_1151 Utsira"	"2019"	196	2	1	1	9	8	1	2
"K_1151 Utsira"	"2020"	198	0	3	-3	11	14	-3	-6
"K_1151 Utsira"	"2021"	192	0	1	-1	8	11	-3	-4
"K_1151 Utsira"	"2022"	188	0	2	-2	30	8	22	20
"K_1151 Utsira"	"2023"	208	1	3	-2	25	16	9	7
"K_1151 Utsira"	"2024"	215	..	..	..	..	..	..	..
"K_1160 Vindafjord"	"1951"	8014	163	69	94	338	420	-82	12
"K_1160 Vindafjord"	"1952"	8026	179	62	117	261	361	-100	17
"K_1160 Vindafjord"	"1953"	8043	164	81	83	281	369	-88	-5
"K_1160 Vindafjord"	"1954"	8038	157	80	77	249	389	-140	-63
"K_1160 Vindafjord"	"1955"	7975	159	57	102	233	384	-151	7
"K_1160 Vindafjord"	"1956"	7982	139	84	55	345	423	-78	-23
"K_1160 Vindafjord"	"1957"	7959	130	74	56	319	414	-95	-39
"K_1160 Vindafjord"	"1958"	7920	162	58	104	305	432	-127	-23
"K_1160 Vindafjord"	"1959"	7897	135	74	61	332	365	-33	28
"K_1160 Vindafjord"	"1960"	7925	140	56	84	395	438	-43	28
"K_1160 Vindafjord"	"1961"	7953	142	83	59	316	357	-41	18
"K_1160 Vindafjord"	"1962"	7971	138	76	62	358	403	-45	17
"K_1160 Vindafjord"	"1963"	7988	148	89	59	269	331	-62	-3
"K_1160 Vindafjord"	"1964"	8539	162	97	65	276	312	-36	29
"K_1160 Vindafjord"	"1965"	7356	129	92	37	308	335	-27	10
"K_1160 Vindafjord"	"1966"	7366	131	73	58	248	387	-139	-85
"K_1160 Vindafjord"	"1967"	7281	129	82	47	254	319	-65	-18
"K_1160 Vindafjord"	"1968"	7263	103	75	28	299	324	-25	7
"K_1160 Vindafjord"	"1969"	7264	124	77	47	289	293	-4	25
"K_1160 Vindafjord"	"1970"	7289	103	86	17	293	440	-147	-132
"K_1160 Vindafjord"	"1971"	7157	127	59	68	271	311	-40	22
"K_1160 Vindafjord"	"1972"	7179	111	76	35	222	272	-50	7
"K_1160 Vindafjord"	"1973"	7186	124	98	26	343	285	58	84
"K_1160 Vindafjord"	"1974"	7270	98	88	10	304	296	8	18
"K_1160 Vindafjord"	"1975"	7288	103	83	20	340	249	91	113
"K_1160 Vindafjord"	"1976"	7401	94	82	12	290	278	12	23
"K_1160 Vindafjord"	"1977"	7424	104	73	31	378	264	114	145
"K_1160 Vindafjord"	"1978"	7556	112	85	27	289	237	52	79
"K_1160 Vindafjord"	"1979"	7635	111	80	31	343	281	62	96
"K_1160 Vindafjord"	"1980"	7731	104	93	11	369	295	74	84
"K_1160 Vindafjord"	"1981"	7815	140	81	59	269	253	16	74
"K_1160 Vindafjord"	"1982"	7889	122	71	51	300	328	-28	24
"K_1160 Vindafjord"	"1983"	7913	135	81	54	314	310	4	58
"K_1160 Vindafjord"	"1984"	7971	112	76	36	226	236	-10	26
"K_1160 Vindafjord"	"1985"	7997	110	88	22	306	289	17	38
"K_1160 Vindafjord"	"1986"	8035	119	85	34	247	338	-91	-62
"K_1160 Vindafjord"	"1987"	7973	110	86	24	283	307	-24	8
"K_1160 Vindafjord"	"1988"	7981	113	74	39	241	241	0	39
"K_1160 Vindafjord"	"1989"	8020	100	89	11	251	263	-12	0
"K_1160 Vindafjord"	"1990"	8020	111	83	28	213	235	-22	6
"K_1160 Vindafjord"	"1991"	8026	107	74	33	269	301	-32	2
"K_1160 Vindafjord"	"1992"	8028	122	67	55	263	246	17	72
"K_1160 Vindafjord"	"1993"	8100	99	82	17	266	289	-23	-10
"K_1160 Vindafjord"	"1994"	8090	100	73	27	327	313	14	43
"K_1160 Vindafjord"	"1995"	8133	135	87	48	232	293	-61	-11
"K_1160 Vindafjord"	"1996"	8122	111	83	28	285	325	-40	-13
"K_1160 Vindafjord"	"1997"	8109	115	85	30	279	292	-13	16
"K_1160 Vindafjord"	"1998"	8125	103	72	31	310	304	6	38
"K_1160 Vindafjord"	"1999"	8163	114	92	22	244	293	-49	-28
"K_1160 Vindafjord"	"2000"	8135	122	75	47	291	326	-35	12
"K_1160 Vindafjord"	"2001"	8147	124	75	49	321	356	-35	18
"K_1160 Vindafjord"	"2002"	8165	101	102	-1	281	314	-33	-35
"K_1160 Vindafjord"	"2003"	8130	120	63	57	308	314	-6	52
"K_1160 Vindafjord"	"2004"	8182	94	87	7	299	368	-69	-62
"K_1160 Vindafjord"	"2005"	8120	100	62	38	276	316	-40	-1
"K_1160 Vindafjord"	"2006"	8119	93	79	14	286	308	-22	-8
"K_1160 Vindafjord"	"2007"	8111	107	100	7	263	296	-33	-27
"K_1160 Vindafjord"	"2008"	8084	85	70	15	311	260	51	77
"K_1160 Vindafjord"	"2009"	8161	99	69	30	305	299	6	36
"K_1160 Vindafjord"	"2010"	8197	107	77	30	379	309	70	101
"K_1160 Vindafjord"	"2011"	8298	119	78	41	400	292	108	149
"K_1160 Vindafjord"	"2012"	8447	114	71	43	419	294	125	168
"K_1160 Vindafjord"	"2013"	8615	101	71	30	421	319	102	132
"K_1160 Vindafjord"	"2014"	8747	109	77	32	357	370	-13	18
"K_1160 Vindafjord"	"2015"	8765	94	86	8	349	333	16	23
"K_1160 Vindafjord"	"2016"	8788	113	69	44	336	342	-6	40
"K_1160 Vindafjord"	"2017"	8828	107	80	27	291	353	-62	-35
"K_1160 Vindafjord"	"2018"	8793	88	81	7	263	320	-57	-50
"K_1160 Vindafjord"	"2019"	8743	103	81	22	281	332	-51	-29
"K_1160 Vindafjord"	"2020"	8714	80	72	8	309	327	-18	-9
"K_1160 Vindafjord"	"2021"	8705	75	62	13	412	353	59	70
"K_1160 Vindafjord"	"2022"	8775	101	71	30	397	358	39	69
"K_1160 Vindafjord"	"2023"	8844	91	82	9	418	334	84	94
"K_1160 Vindafjord"	"2024"	8938	..	..	..	..	..	..	..
"K_4601 Bergen"	"1951"	155517	2604	1291	1313	7602	7213	389	1702
"K_4601 Bergen"	"1952"	157219	2849	1254	1595	7360	6908	452	2047
"K_4601 Bergen"	"1953"	159266	2828	1325	1503	8620	8009	611	2114
"K_4601 Bergen"	"1954"	161380	2889	1447	1442	8405	7671	734	2176
"K_4601 Bergen"	"1955"	163556	2934	1319	1615	8592	7725	867	2581
"K_4601 Bergen"	"1956"	166137	2943	1370	1573	8558	7924	634	2207
"K_4601 Bergen"	"1957"	168344	3101	1572	1529	10124	9385	739	2268
"K_4601 Bergen"	"1958"	170612	3130	1530	1600	9638	8586	1052	2652
"K_4601 Bergen"	"1959"	173264	3315	1614	1701	9805	9192	613	2314
"K_4601 Bergen"	"1960"	175578	3163	1549	1614	10918	9939	979	2206
"K_4601 Bergen"	"1961"	177784	3273	1574	1699	10138	9209	929	2628
"K_4601 Bergen"	"1962"	180412	3278	1721	1557	10381	9692	689	2246
"K_4601 Bergen"	"1963"	182658	3358	1749	1609	10515	9863	652	2261
"K_4601 Bergen"	"1964"	193777	3600	1824	1776	10072	9962	110	1886
"K_4601 Bergen"	"1965"	195663	3616	1677	1939	11623	11301	322	2261
"K_4601 Bergen"	"1966"	197924	3814	1740	2074	12004	11710	294	2337
"K_4601 Bergen"	"1967"	200261	4035	1846	2189	12726	12490	236	2425
"K_4601 Bergen"	"1968"	202686	3984	1986	1998	13470	13284	186	2457
"K_4601 Bergen"	"1969"	205143	4032	2054	1978	14241	13266	975	2936
"K_4601 Bergen"	"1970"	208079	3945	1889	2056	17792	17284	508	2318
"K_4601 Bergen"	"1971"	210397	3836	1896	1940	14012	14266	-254	1573
"K_4601 Bergen"	"1972"	211970	3961	1931	2030	7695	7891	-196	1747
"K_4601 Bergen"	"1973"	213717	3824	1923	1901	7630	8763	-1133	863
"K_4601 Bergen"	"1974"	214580	3572	1936	1636	7649	9753	-2104	-561
"K_4601 Bergen"	"1975"	214019	3365	1858	1507	7320	9174	-1854	-425
"K_4601 Bergen"	"1976"	213594	3160	1946	1214	6654	8682	-2028	-839
"K_4601 Bergen"	"1977"	212755	2843	1922	921	7201	8994	-1793	-894
"K_4601 Bergen"	"1978"	211861	2847	1916	931	6486	8794	-2308	-1456
"K_4601 Bergen"	"1979"	210405	2762	2039	723	6586	8817	-2231	-1495
"K_4601 Bergen"	"1980"	208910	2783	1931	852	6797	8666	-1869	-1111
"K_4601 Bergen"	"1981"	207799	2784	2009	775	7005	8170	-1165	-380
"K_4601 Bergen"	"1982"	207419	2777	2050	727	6805	7606	-801	-127
"K_4601 Bergen"	"1983"	207292	2619	2063	556	6934	7464	-530	40
"K_4601 Bergen"	"1984"	207332	2619	2039	580	6701	7217	-516	84
"K_4601 Bergen"	"1985"	207416	2757	2131	626	7181	7330	-149	506
"K_4601 Bergen"	"1986"	207922	2976	2056	920	7482	7407	75	964
"K_4601 Bergen"	"1987"	208886	3012	2139	873	7872	7688	184	945
"K_4601 Bergen"	"1988"	209831	3260	2074	1186	7725	7661	64	1264
